symbol,exp,strike,right,bid,ask,mid,OI,volume,IV (%)
AAPL  251219C00300000,20251219,300.0,C,0,0,0,47172,2095,
AAPL  251219C00305000,20251219,305.0,C,0,0,0,36668,289,
AAPL  251219C00280000,20251219,280.0,C,0,0,0,29346,17454,
AAPL  251219C00290000,20251219,290.0,C,0,0,0,29271,5560,
AAPL  251219C00250000,20251219,250.0,C,0,0,0,29169,320,
AAPL  251219C00270000,20251219,270.0,C,0,0,0,28104,694,
AAPL  251219C00285000,20251219,285.0,C,0,0,0,24556,11103,
AAPL  251219C00295000,20251219,295.0,C,0,0,0,23032,4959,
AAPL  251219C00275000,20251219,275.0,C,0,0,0,21056,2035,
AAPL  251219C00260000,20251219,260.0,C,0,0,0,21017,356,
AAPL  251219P00270000,20251219,270.0,P,0,0,0,20884,4318,
AAPL  251219P00277500,20251219,277.5,P,0,0,0,20734,3071,
AAPL  251219C00265000,20251219,265.0,C,0,0,0,19965,384,
AAPL  251219P00275000,20251219,275.0,P,0,0,0,16810,2568,
AAPL  251219P00250000,20251219,250.0,P,0,0,0,16356,1711,
AAPL  251219P00265000,20251219,265.0,P,0,0,0,15988,1061,
AAPL  251219P00280000,20251219,280.0,P,0,0,0,15165,1993,
AAPL  251219P00260000,20251219,260.0,P,0,0,0,13143,487,
AAPL  251219C00255000,20251219,255.0,C,0,0,0,12398,92,
AAPL  251219P00255000,20251219,255.0,P,0,0,0,11578,324,
AAPL  251219P00285000,20251219,285.0,P,0,0,0,6957,3311,
AAPL  251219C00292500,20251219,292.5,C,0,0,0,5289,1211,
AAPL  251219C00287500,20251219,287.5,C,0,0,0,3624,2340,
AAPL  251219C00282500,20251219,282.5,C,0,0,0,3310,3018,
AAPL  251219P00290000,20251219,290.0,P,0,0,0,3188,71,
AAPL  251219P00257500,20251219,257.5,P,0,0,0,3154,53,
AAPL  251219P00272500,20251219,272.5,P,0,0,0,2736,511,
AAPL  251219P00282500,20251219,282.5,P,0,0,0,1922,121,
AAPL  251219C00277500,20251219,277.5,C,0,0,0,1871,3446,
AAPL  251219P00262500,20251219,262.5,P,0,0,0,1794,197,
AAPL  251219P00287500,20251219,287.5,P,0,0,0,1463,49,
AAPL  251219P00267500,20251219,267.5,P,0,0,0,1203,719,
AAPL  251219P00295000,20251219,295.0,P,0,0,0,877,82,
AAPL  251219C00272500,20251219,272.5,C,0,0,0,463,218,
AAPL  251219C00267500,20251219,267.5,C,0,0,0,343,182,
AAPL  251219P00252500,20251219,252.5,P,0,0,0,320,74,
AAPL  251219C00262500,20251219,262.5,C,0,0,0,317,33,
AAPL  251219P00292500,20251219,292.5,P,0,0,0,273,3,
AAPL  251219P00247500,20251219,247.5,P,0,0,0,232,23,
AAPL  251219C00302500,20251219,302.5,C,0,0,0,185,41,
AAPL  251219C00297500,20251219,297.5,C,0,0,0,178,957,
AAPL  251219C00257500,20251219,257.5,C,0,0,0,134,14,
AAPL  251219C00247500,20251219,247.5,C,0,0,0,98,6,
AAPL  251219P00300000,20251219,300.0,P,0,0,0,59,3,
AAPL  251219C00252500,20251219,252.5,C,0,0,0,44,3,
AAPL  251219P00297500,20251219,297.5,P,0,0,0,2,0,
AAPL  251219P00305000,20251219,305.0,P,0,0,0,1,0,
